lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA,rx
L1,4,B,1000,C+3,a2,r7,g2,t6,0,-9,1,264,10,0,0,0,1,-1,-1,11,0,0,0,0,22.2,0,22.8,FALSE,FALSE,TRUE,FALSE,TRUE,tc,13,-5.5,-5.5,-12.5,-7,-7,-2.8,12,23.14,43.72,23.41,43.99,-127,121,137,4,2
L1,3,B,1000,C+3,g2,r18,g2,t7,0,0,0,15,12,1,0,0,0,0,0,5,0,0,0,0,22.5,0,22.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,8,4
L1,4,B,1000,C+3,g1,r13,g1,t23,0,-9,7,2.4,7,1,0,0,0,-1,-1,1,0,3,0,22.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,35,1,0.75,-2.5,-3.5,-3.25,-0.66,8,22.63,44.66,22.9,44.93,0,122,2,5,3
L1,5,B,1400,C+3,g2,r16,g2,t5,0,8,-3,49,4,1,0,0,-1,-1,-7,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,27,-6,-6.75,-13.25,-7.25,-6.5,-1.35,13,25.08,48.69,24.89,48.5,0,129,48,13,5
L1,4,B,1400,C+3,g3,r24,g1,t3,0,-1,6,4.8,11,1,0,0,0,0,7,7,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,tc,20,-4,-3,0.12,4.12,3.12,-0.48,5,23.09,45.58,23.12,45.61,0,131,7.7,11,5
L2,4,B,1400,C+3,a4,r11,g5,t21,0,-3,-10,253,13,0,14,23.7,-1,-5,-5,7,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,tz,27,-2.75,-3.25,-7.25,-4.5,-4,-1.2,11,23.25,45.7,23.4,45.85,-136,113,117,5,3
L2,3,B,1000,C+3,g4,r30,g1,t2,0,0,0,2.5,9,0,0,0,0,0,0,5,0,0,0,0,0,23.3,22.4,FALSE,FALSE,FALSE,TRUE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,1,1
L3,4,B,1400,C+3,g1,r13,g2,t9,0,7,7,2.6,1,0,0,0,2,0,-4,3,2,0,23,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,83,-1.5,-1.5,-4.5,-3,-3,0.72,9,23.13,47.3,23.62,47.79,72.4,133,75,2,1
L2,5,B,1000,C+3,a3,r5,g2,t6,0,18,-1,44,1,0,0,0,-2,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,38,-5.25,-6.75,-11.75,-6.5,-5,-1.23,10,23.89,46.61,23.92,46.64,0,116,13,9,4
L3,3,B,1000,C+3,a3,r5,g3,t10,0,0,0,61,1,0,0,0,0,0,0,5,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,13,5
L3,4,B,1000,C+3,g2,r16,g4,t15,0,-5,0,52,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,10,5
L2,3,B,1400,C+3,g2,r18,g2,t7,0,-12,2,157,4,1,0,0,-3,-1,-1,7,4,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tz,83,-2,-4.75,-9,-7,-4.25,-2.74,10,23.37,44.22,23.64,44.49,-15,127,142,11,5
L3,5,B,1400,C+3,a3,r5,g2,t8,0,7,-2,20,8,1,0,0,-1,0,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,349,-4.25,-3,-2.75,1.5,0.25,-0.21,5,24.56,48.09,23.69,47.22,0,123,17,4,2
L3,3,B,1000,C+3,g4,r30,g1,t2,0,0,0,2.5,9,0,0,0,0,0,0,5,0,0,0,0,0,23.3,22.4,FALSE,FALSE,FALSE,TRUE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,1,1
L2,3,B,1000,C+3,a3,r5,g3,t10,0,0,0,61,1,0,0,0,0,0,0,5,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,13,5
L1,4,B,1400,C+3,a1,r1,g2,t5,1,-26,-18,20,8,0,0,0,2,0,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,20,-4.25,-3.5,-4,0.25,-0.5,-1.02,8,22.45,44.98,23.1,45.63,0,115,17,6,3
L3,3,B,1400,C+3,a3,r5,g2,t5,0,5,0,262,7,0,0,0,0,0,0,5,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,7,4
L1,5,B,1400,C+3,a4,r3,g4,t14,0,-20,-1,55,5,0,0,0,-1,5,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,6,-4.75,-7.25,-4.5,0.25,2.75,-0.45,1,22.37,44.81,22.87,45.31,0,113,86,9,4
L2,4,B,1000,C+3,a4,r10,g4,t16,0,-4,-8,98,11,1,0,0,-1,-4,-4,3,0,4,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,31,-1.25,-1.25,-6,-4.75,-4.75,-1.24,11,23.79,46.85,24.06,47.12,0,117,66,9,4
L3,4,B,1000,C+3,g3,r24,g2,t6,0,0,0,9.4,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3,2
L3,5,B,1400,C+3,g3,r24,g1,t3,0,-9,-4,14,5,0,0,0,0,0,-7,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,41,-1.25,-0.25,-4.25,-3,-4,-0.4,9,22.9,45.8,23.2,46.1,33,116,47,7,4
L3,4,B,1000,C+3,g1,r15,g1,t2,0,0,0,5.1,11,0,9,21.7,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2,1
L2,4,B,1400,C+3,g2,r16,g5,t20,0,15,-2,39,8,1,0,0,0,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,62,-4.25,-3.25,-4,0.25,-0.75,-0.85,6,23.2,45.82,23.42,46.04,0,127,75,14,5
L1,7,B,1000,C+3,g1,r15,g2,t9,-1,3,21,4.9,14,0,9,21.9,0,-5,-5,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,38,-0.5,-1,-5.25,-4.75,-4.25,-0.97,9,24.42,47.15,24.33,47.06,93.1,132,98,6,3
L1,5,B,1400,C+3,a3,r5,g2,t8,0,7,5,20,8,1,0,0,1,2,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,27,-5.5,-4.25,-0.5,5,3.75,-0.36,3,23.67,46.68,23.49,46.5,46,123,66,4,2
L2,5,B,1200,C+3,g1,r14,g2,t6,-1,-14,-7,22,9,0,0,0,-1,2,2,5,0,2,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,71,-0.75,-1,-0.25,0.5,0.75,-1.41,2,21.47,42.37,22.1,43,0,121,11,8,4
L3,3,B,1000,C+3,a4,r9,g3,t12,0,0,0,37,2,0,14,23.6,0,0,0,5,0,0,0,0,22.4,0,22.3,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,12,5
L2,6,B,1000,C+3,a4,r10,g4,t16,0,-5,-4,27,6,0,0,0,0,1,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,17,-3.5,-4.5,-2.5,1,2,0.02,3,22.57,45.16,22.45,45.04,0,114,9.7,11,5
L2,3,B,1000,C+3,a1,r1,g2,t5,0,0,0,23,6,1,0,0,0,0,0,5,0,0,0,0,22.6,0,23.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,4,2
L1,3,B,1400,C+3,a4,r11,g3,t12,0,-3,0,289,2,0,0,0,-1,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,24,-6.75,-7.75,-6,0.75,1.75,-0.21,4,23.05,45.96,23.12,46.03,-110,124,179,13,5
L1,4,B,1200,C+3,g2,r16,g5,t20,1,5,-14,4.2,4,0,0,0,1,1,1,3,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,tc,27,-1.5,-0.25,0.06,1.56,0.31,-0.04,6,22.11,44.45,21.96,44.3,0,113,3,1,1
L3,8,B,1400,C+3,g4,r25,g5,t21,-1,-13,15,73,14,1,0,0,-1,-1,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,71,-3,-2.75,-3,0,-0.25,0.04,9,22.85,45.49,22.97,45.61,0,129,69,8,4
L2,5,B,1000,C+3,a2,r4,g2,t7,0,-11,-6,17,4,0,5,23.7,1,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,45,-2.75,-4,-3.25,-0.5,0.75,-1.46,4,22.5,43.9,22.68,44.08,0,118,5.3,8,4
L2,4,B,1400,C+3,g2,r16,g2,t9,0,2,-2,4,9,0,0,0,0,3,3,5,4,0,23,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tz,41,-2.25,-2,-2.75,-0.5,-0.75,-0.34,5,22.36,44.43,22.36,44.43,0,116,7.6,1,1
L3,6,B,1400,C+3,g1,r14,g4,t17,0,-14,0,13,10,0,0,0,0,1,3,5,0,3,0,22,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,83,-3.5,-2,-0.06,3.44,1.94,0.58,2,22.45,45.5,22.47,45.52,0,132,4.4,9,4
L3,5,B,1000,C+3,a2,r4,g2,t7,0,-11,-5,17,4,0,5,23.7,1,-1,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,66,-0.75,-0.5,-3.75,-3,-3.25,-2.25,10,22.37,43.48,23.21,44.32,0,118,2.8,8,4
L2,4,B,1400,C+3,g1,r14,g5,t18,0,-2,0,15,2,0,0,0,0,0,0,5,0,0,0,0,0,0,22.6,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,2,1
L3,5,B,1400,C+3,g1,r13,g2,t8,-1,9,11,5.2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,22.8,FALSE,FALSE,FALSE,FALSE,TRUE,tc,119,-2.25,-2.25,-1.25,1,1,1.13,4,22.95,46.26,22.45,45.76,0,125,5.5,2,1
L1,5,B,1000,C+3,a2,r4,g2,t7,0,-11,-2,17,4,0,5,23.7,-1,-1,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,20,-2.25,-3.75,-5.25,-3,-1.5,-1.8,7,23.21,45.01,23.54,45.34,20,118,37,8,4
L3,4,B,1400,C+3,g1,r15,g2,t9,0,-23,-1,2.1,1,1,0,0,0,-2,5,7,3,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,83,-3.75,-2.75,-2.5,1.25,0.25,-0.78,5,23,45.84,23.6,46.44,0,116,3.7,8,4
L2,5,B,1400,C+3,g3,r24,g1,t3,1,2,-11,59,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,27,-1.75,0.06,0.25,2,-0.19,1.26,5,22.42,46.62,22.67,46.87,0,119,42,6,3
L1,4,B,1000,C+3,a2,r7,g4,t17,0,0,0,12,2,0,0,0,0,0,0,5,0,0,0,0,22.6,0,22.8,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,7,4
L3,5,B,1400,C+3,g1,r15,g3,t13,0,22,13,3.7,12,1,12,23,0,-6,-6,1,0,0,0,0,0,0,24.6,FALSE,FALSE,FALSE,FALSE,TRUE,zc,181,0.5,0.06,-7,-7.5,-7.06,-3.51,7,25.69,47.47,25.61,47.39,0,127,6.5,1,1
L3,6,B,1000,C+3,a4,r10,g4,t16,0,-5,-6,27,6,0,0,0,0,-1,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,24,-2.75,-2.25,-3,-0.25,-0.75,-1.07,9,23.03,45.41,23.27,45.65,0,114,20,11,5
L1,4,B,1400,C+3,g1,r15,g2,t9,0,-23,-4,2.1,1,1,0,0,4,0,0,5,3,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,35,-2.25,-2,-1.75,0.5,0.25,0.16,3,22.13,45.09,22.7,45.66,0,116,2.9,8,4
L1,4,B,1400,C+3,g1,r13,g2,t9,0,7,9,2.6,1,0,0,0,-2,1,4,5,2,0,23,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,27,-3,-2.75,0.25,3.25,3,0.11,3,23.63,46.97,23.45,46.79,0,133,4.2,2,1
L2,5,B,1400,C+3,a4,r3,g4,t14,0,-20,0,55,5,0,0,0,0,5,5,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,24,-6.25,-7.25,-3,3.25,4.25,-0.03,1,22.43,45.05,22.65,45.27,0,113,49,9,4
L2,5,B,1400,C+3,g1,r13,g2,t8,0,9,1,5.2,4,0,0,0,0,-2,0,11,0,0,0,0,0,0,22.8,FALSE,FALSE,FALSE,FALSE,TRUE,ss,90,-7.25,-3.5,-10.5,-3.25,-7,-0.37,13,24.27,47.62,23.74,47.09,0,125,8.5,2,1
L1,5,B,1200,C+3,g1,r13,g2,t9,-1,-12,-5,6.6,6,0,0,0,1,3,3,5,1,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,48,-3.75,-3.5,-1.75,2,1.75,-0.44,3,21.81,43.69,22.17,44.05,21.4,121,28,6,3
L3,5,B,1400,C+3,g3,r24,g1,t3,1,2,-14,59,13,0,0,0,-1,-7,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,45,-0.75,-2,-5.5,-4.75,-3.5,-0.82,12,23.44,46.51,23.54,46.61,0,119,14,6,3
L3,4,B,1200,C+3,g2,r18,g1,t1,-1,13,-5,11,7,0,0,0,0,0,0,5,0,1,0,22.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,90,-2.5,-1.75,-1.5,1,0.25,-0.5,6,22.54,44.88,22.69,45.03,0,121,9,2,1
L3,3,B,1000,C+3,a1,r1,g2,t5,0,0,0,23,6,1,0,0,0,0,0,5,0,0,0,0,22.6,0,23.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,4,2
L1,6,B,1400,C+3,a4,r11,g4,t15,0,3,-6,121,3,0,0,0,1,-1,-6,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,13,0.25,-0.06,-9.75,-10,-9.69,-1.58,9,24.51,47.51,24.43,47.43,0,118,49,10,5
L1,4,B,1400,C+3,a3,r6,g4,t14,0,8,2,12,11,1,0,0,1,1,6,11,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,13,-9.5,-6.75,-1.5,8,5.25,-0.88,1,23.54,45.95,23.34,45.75,0,118,11,5,3
L2,4,B,1000,C+3,g2,r18,g3,t11,0,6,-6,110,3,0,0,0,-1,-1,-1,9,0,5,0,22,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,62,-4.75,-4.75,-5.5,-0.75,-0.75,-1.13,7,23.17,45.18,22.96,44.97,0,127,43,10,5
L2,3,B,1000,C+3,g2,r17,g1,t23,0,-28,-2,12,4,1,0,0,0,1,1,3,1,0,23.2,0,23.8,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,tc,83,-1.25,-3.25,-4,-2.75,-0.75,-2.3,6,22.31,43.04,22.97,43.7,57,123,69,5,3
L2,6,B,1400,C+3,a3,r6,g3,t11,0,-16,-7,20,3,1,0,0,3,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,59,-2.5,-2.5,-2.25,0.25,0.25,-0.96,6,23.18,45.8,23.41,46.03,0,114,14,10,5
L3,6,B,1400,C+3,a4,r12,g3,t12,0,-7,-7,194,10,1,0,0,-1,2,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-9.25,-6.75,-5.25,4,1.5,-0.23,6,23,46.09,23.15,46.24,0,119,69,12,5
L1,4,B,1000,C+3,g1,r15,g1,t2,0,0,0,5.1,11,0,9,21.7,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2,1
L2,5,B,1000,C+3,g1,r14,g2,t8,-1,8,17,7.4,3,1,3,23.3,-2,6,6,9,4,0,22.6,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,62,-3,-4.25,-2,1,2.25,-1.28,2,24.2,46.43,24.02,46.25,15.6,133,23,3,2
L3,4,B,1200,C+3,g2,r16,g5,t20,1,5,-20,4.2,4,0,0,0,3,0,0,3,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,tz,77,-0.75,0.25,2.25,3,-2,-1.85,2,21.42,42.13,21.96,42.67,0,113,1.9,1,1
L1,5,B,1400,C+3,g1,r15,g3,t13,0,22,7,3.7,12,1,12,23,0,-1,-1,1,0,0,0,0,0,0,24.6,FALSE,FALSE,FALSE,FALSE,TRUE,tz,27,0.5,1,-0.75,-1.25,-1.75,-0.96,11,23.99,46.3,23.44,45.75,12.3,127,16,1,1
L1,3,B,1400,C+3,a3,r5,g1,t23,0,0,0,52,1,0,0,0,0,0,0,5,0,0,0,0,22.8,0,23,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,8,4
L3,7,B,1000,C+3,g1,r15,g2,t9,-1,3,15,4.9,14,0,9,21.9,-2,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-2.75,-4.75,-6.5,-3.75,-1.75,-1.69,7,23.2,44.35,23.29,44.44,34.1,132,39,6,3
L2,3,B,1400,C+3,a3,r5,g1,t23,0,0,0,52,1,0,0,0,0,0,0,5,0,0,0,0,22.8,0,23,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,8,4
L1,5,B,1200,C+3,g3,r24,g2,t7,-1,2,-4,25,8,0,0,0,0,-3,-3,1,0,1,0,22,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,48,0.5,0.75,-2,-2.5,-2.75,-1.01,10,22.87,44.79,22.81,44.73,0,122,3.7,9,4
L1,4,B,1000,C+3,g2,r16,g4,t15,0,-5,-1,52,13,0,0,0,1,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,31,-5.5,-7.75,-5.75,-0.25,2,-1.08,4,22.59,44.28,22.74,44.43,0,126,23,10,5
L1,3,B,1400,C+3,g2,r18,g2,t7,0,-12,5,157,4,1,0,0,1,0,0,9,4,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tz,35,-7.75,-8,-7.25,0.5,0.75,-0.97,4,22.99,45.18,23.28,45.47,0,127,41,11,5
L1,5,B,1400,C+3,g1,r14,g4,t15,1,0,-15,4.9,3,1,0,0,-1,-1,7,9,0,0,0,0,0,0,23.1,FALSE,FALSE,FALSE,FALSE,TRUE,tc,27,-6.5,-4.25,-0.75,5.75,3.5,1.74,1,22.01,46.13,22.01,46.13,0,118,4,4,2
L1,5,B,1400,C+3,a3,r6,g2,t5,0,0,1,6,6,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,13,-0.25,0.06,0.12,0.37,-0.06,-0.07,3,23.05,46.01,23.05,46.01,0,119,9.4,5,3
L3,4,B,1400,C+3,a1,r1,g1,t2,0,-5,-7,15,9,1,0,0,-1,6,6,11,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,71,-9,-7,-4.25,4.75,2.75,0.27,2,21.77,44.13,21.92,44.28,171,118,186,1,1
L1,4,B,1400,C+3,a1,r1,g1,t2,0,-5,1,15,9,1,0,0,0,5,5,11,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,48,-8.25,-6.5,-5.25,3,1.25,0.11,1,22.05,44.31,22.17,44.43,205,118,220,1,1
L2,6,B,1400,C+3,a4,r12,g3,t12,0,-7,-5,194,10,1,0,0,0,0,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,48,-6.75,-5,-4.75,2,0.25,0.59,7,22.65,45.91,22.55,45.81,-63,119,131,12,5
L1,4,B,1200,C+3,g2,r18,g1,t1,-1,13,-5,11,7,0,0,0,0,-3,-3,1,0,1,0,22.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,48,-0.5,-0.75,-2.75,-2.25,-2,-0.94,9,23.14,45.1,22.75,44.71,0,121,12,2,1
L2,4,B,1000,C+3,a2,r7,g4,t17,0,0,0,12,2,0,0,0,0,0,0,5,0,0,0,0,22.6,0,22.8,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,7,4
L1,4,B,1400,C+3,a2,r4,g4,t17,0,0,9,5.9,9,1,0,0,1,0,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,20,-0.5,-0.75,0.5,1,1.25,0.62,5,23.21,46.82,23.21,46.82,7.1,133,13,3,2
L2,4,B,1400,C+3,a2,r4,g2,t6,0,4,0,46,12,1,0,0,1,-3,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,41,-2,-2,-2.75,-0.75,-0.75,-1.46,7,23.78,45.95,23.63,45.8,0,127,3.2,6,3
L2,5,B,1400,C+3,a3,r6,g2,t5,1,0,-13,6,6,0,0,0,2,0,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,27,-1.25,-1.25,-2,-0.75,-0.75,-0.87,9,23.66,46.87,23.76,46.97,0,119,9.1,5,3
L3,3,B,1000,C+3,g2,r18,g2,t7,0,0,0,15,12,1,0,0,0,0,0,5,0,0,0,0,22.5,0,22.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,8,4
L1,3,B,1000,C+3,a4,r9,g3,t12,0,0,0,37,2,0,14,23.6,0,0,0,5,0,0,0,0,22.4,0,22.3,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,12,5
L3,5,B,1400,C+3,a4,r9,g2,t8,0,8,-11,96,5,0,12,21.9,4,-3,-3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,286,-2.5,-2.5,-8.25,-5.75,-5.75,-2.42,8,23.68,44.27,22.74,43.33,0,113,5.7,12,5
L3,5,B,1200,C+3,a1,r1,g1,t1,-1,-13,-2,58,2,0,0,0,1,0,-6,1,0,0,0,0,0,0,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,ss,71,1.25,0.5,-10,-11.25,-10.5,-1.25,8,23.48,46.55,24.26,47.33,0,119,10,7,4
L1,3,B,1000,C+3,g2,r17,g1,t23,0,-28,-1,12,4,1,0,0,1,3,3,11,1,0,23.2,0,23.8,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,tc,62,-3.5,-4,-4.5,-1,-0.5,-2.18,7,22.19,43.07,23.03,43.91,18,123,30,5,3
L1,5,B,1000,C+3,g1,r14,g2,t5,0,7,0,3.8,8,0,0,0,3,2,2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,13,-1.5,-1.5,-1.25,0.25,0.25,-1.62,2,22.41,42.99,22.2,42.78,0,132,8.3,1,1
L3,4,B,1000,C+3,a4,r10,g4,t16,0,-4,-11,98,11,1,0,0,-1,2,2,9,0,4,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,59,-4.5,-4.75,-6.5,-2,-1.75,-0.61,6,23.02,45.91,23.17,46.06,0,117,15,9,4
L1,3,B,1000,C+3,a1,r1,g2,t5,0,0,0,23,6,1,0,0,0,0,0,5,0,0,0,0,22.6,0,23.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,4,2
L1,5,B,1400,C+3,g3,r24,g1,t3,0,-9,-4,14,5,0,0,0,0,-3,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,13,-1.25,-1,-5,-3.75,-4,-0.69,7,23.33,46.29,23.55,46.51,0,116,10,7,4
L2,5,B,1400,C+3,g2,r16,g2,t5,0,8,-4,49,4,1,0,0,0,0,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,55,-7.5,-5.5,-3.5,4,2,-0.87,4,23.59,46.48,23.66,46.55,0,129,25,13,5
L2,3,B,1000,C+3,g2,r18,g2,t7,0,0,0,15,12,1,0,0,0,0,0,5,0,0,0,0,22.5,0,22.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,8,4
L2,4,B,1400,C+3,a2,r4,g4,t17,0,0,8,5.9,9,1,0,0,0,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,41,-1.5,-1.75,-3,-1.5,-1.25,-0.29,3,22.96,45.46,22.99,45.49,9.1,133,15,3,2
L2,4,B,1400,C+3,a2,r7,g1,t1,0,-8,1,89,6,1,0,0,1,1,1,9,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gz,59,-3,-4.25,-4.5,-1.5,-0.25,-1.34,5,23.01,44.88,23.23,45.1,0,127,12,10,5
L1,6,B,1200,C+3,g1,r15,g1,t3,-1,-1,7,3.7,5,0,0,0,0,2,2,3,2,0,22.6,0,0,22.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,tc,48,-1.75,-1.5,1.75,3.5,3.25,-0.48,4,22.54,44.42,22.57,44.45,0,133,2.1,5,3
L1,4,B,1200,C+3,a3,r5,g1,t2,0,13,-5,7.6,1,0,0,0,0,5,5,5,0,0,0,0,0,0,22.5,FALSE,FALSE,FALSE,FALSE,TRUE,dd,17,-3,-3,0.12,3.12,3.12,0.69,1,21.97,44.39,21.58,44,0,113,3.1,3,2
