lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA
L1,4,A,1000,C+3,a3,r5,g5,t19,0,0,0,49,9,0,0,0,0,0,0,5,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,11
L3,4,A,1000,C+3,a3,r5,g5,t19,0,0,0,49,9,0,0,0,0,0,0,5,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,11
L2,4,A,1000,C+3,a3,r5,g5,t19,0,0,0,49,9,0,0,0,0,0,0,5,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,11
L2,4,A,1000,C+3,a2,r4,g3,t10,0,0,0,50,3,0,0,0,0,0,0,5,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,9
L3,4,A,1000,C+3,a2,r4,g3,t10,0,0,0,50,3,0,0,0,0,0,0,5,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,9
L1,4,A,1000,C+3,a2,r4,g3,t10,0,0,0,50,3,0,0,0,0,0,0,5,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,9
L2,3,A,1000,C+3,g1,r15,g1,t3,0,0,0,11,5,0,0,0,0,0,0,5,0,3,0,24.3,0,0,23.9,FALSE,TRUE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,4
L1,3,A,1000,C+3,g1,r15,g1,t3,0,0,0,11,5,0,0,0,0,0,0,5,0,3,0,24.3,0,0,23.9,FALSE,TRUE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,4
L3,3,A,1000,C+3,g1,r15,g1,t3,0,0,0,11,5,0,0,0,0,0,0,5,0,3,0,24.3,0,0,23.9,FALSE,TRUE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,4
L1,5,A,1000,C+3,g4,r30,g2,t9,0,-13,-4,5.1,4,0,0,0,0,-3,-3,1,2,0,23,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,42,2.25,1.5,-4,-6.25,-5.5,-1.82,11,23.6,45.89,23.99,46.28,5.9,121,11,2
L3,5,A,1000,C+3,g4,r30,g2,t9,0,-13,-2,5.1,4,0,0,0,1,3,3,7,2,0,23,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,98,-3,-3.25,-0.5,2.5,2.75,-1.07,5,22.91,44.63,22.73,44.45,0,121,7.7,2
L2,5,A,1000,C+3,g4,r30,g2,t9,0,-13,-2,5.1,4,0,0,0,0,2,2,7,2,0,23,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,63,-2,-5.5,-2.25,-0.25,3.25,-0.57,5,21.8,43.81,22.52,44.53,6.9,121,12,2
L2,4,A,1000,C+3,a3,r6,g2,t7,0,4,-3,4,7,0,0,0,2,-9,-9,3,0,0,0,0,0,0,23.4,FALSE,FALSE,FALSE,FALSE,TRUE,th,88,-0.5,-0.75,-8.75,-8.25,-8,-3.45,14,24.32,45.01,24.05,44.74,7,115,11,3
L3,4,A,1000,C+3,a3,r6,g2,t7,0,4,-6,4,7,0,0,0,0,3,3,11,0,0,0,0,0,0,23.4,FALSE,FALSE,FALSE,FALSE,TRUE,th,185,-5.25,-6.75,-5.75,-0.5,1,-2.1,8,23.05,43.91,22.78,43.64,109,115,113,3
L1,4,A,1000,C+3,a3,r6,g2,t7,0,4,2,4,7,0,0,0,-1,2,2,5,0,0,0,0,0,0,23.4,FALSE,FALSE,FALSE,FALSE,TRUE,tc,63,-1.5,-4.25,-0.75,0.75,3.5,-0.67,4,23.01,44.9,22.62,44.51,55,115,59,3
L2,5,A,1000,C+3,g2,r16,g5,t20,1,-7,-14,21,11,0,0,0,-2,3,3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,98,-0.75,-1.75,0.5,1.25,2.25,-1.07,5,22.96,44.85,22.54,44.43,0,116,15,6
L3,5,A,1000,C+3,g2,r16,g5,t20,0,-7,1,21,11,0,0,0,2,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,217,-3.75,-6,-2.75,1,3.25,-1.69,5,23.46,44.99,23.25,44.78,76,116,97,6
L1,5,A,1000,C+3,g2,r16,g5,t20,0,-7,0,21,11,0,0,0,1,-3,-3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-1.75,-3.25,-3.75,-2,-0.5,-1.49,10,23.21,44.9,23.18,44.87,0,116,6.4,6
L3,6,A,1000,C+3,a4,r3,g1,t2,0,24,0,57,6,0,0,0,0,0,0,5,0,0,0,0,0,22.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,7
L2,6,A,1000,C+3,a4,r3,g1,t2,0,24,-10,57,6,0,0,0,0,-2,-2,3,0,0,0,0,0,22.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,gs,301,-1,-1.25,-3.25,-2.25,-2,-0.04,10,22.84,46.06,22.96,46.18,0,112,5.4,7
L1,6,A,1000,C+3,a4,r3,g1,t2,0,24,-5,57,6,0,0,0,0,1,-6,7,0,0,0,0,0,22.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,ss,25,-4.75,-3.25,-11.5,-6.75,-8.25,-1.81,13,25.26,48.14,24.54,47.42,0,112,8.6,7
L2,3,A,1200,C+3,g2,r16,g1,t3,-1,-6,21,16,11,0,0,0,3,-8,-8,7,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,tz,67,-2.5,-3.25,-9.5,-7,-6.25,-2.54,14,23.04,43.18,23.31,43.45,52,133,68,2
L3,3,A,1200,C+3,g2,r16,g1,t3,0,-6,4,16,11,0,0,0,0,0,0,1,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,164,-0.25,-1.25,-0.06,0.19,1.19,-1.24,5,24.31,46.48,23.53,45.7,0,133,8.2,2
L1,3,A,1200,C+3,g2,r16,g1,t3,-1,-6,14,16,11,0,0,0,-3,-6,-6,5,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,dd,31,-1.25,-3,-9.25,-8,-6.25,-1.05,13,23.93,46.57,24.11,46.75,53,133,69,2
L1,5,A,1200,C+3,f3,r45,g4,t16,-1,3,13,4.3,2,0,0,0,-1,-1,-1,7,7,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,31,-2,-3,-5.5,-3.5,-2.5,-0.56,11,23.56,46.08,23.47,45.99,30.7,131,35,8
L3,5,A,1200,C+3,f3,r45,g4,t16,-1,3,17,4.3,2,0,0,0,-3,-2,-2,7,7,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,94,-3.25,-5.5,-6,-2.75,-0.5,-0.63,8,23.59,45.71,23.26,45.38,16.7,131,21,8
L2,5,A,1200,C+3,f3,r45,g4,t16,-1,3,14,4.3,2,0,0,0,3,-2,-2,7,7,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,56,-5.25,-3,-3.25,2,-0.25,-1.18,6,24.53,46.92,23.99,46.38,20.7,131,25,8
L1,5,A,1200,C+3,g1,r15,g1,t2,0,-18,0,3.9,1,0,2,23.7,5,-3,-3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,17,-6.5,-7,-11.75,-5.25,-4.75,-0.53,13,23.13,46.27,23.67,46.81,82.1,130,86,6
L3,5,A,1200,C+3,g1,r15,g1,t2,0,-18,0,3.9,1,0,2,23.7,1,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,84,-2.25,-1.5,-0.5,1.75,1,-0.48,6,23.31,46.2,23.37,46.26,0,130,4.2,6
L2,5,A,1200,C+3,g1,r15,g1,t2,0,-18,-2,3.9,1,0,2,23.7,-1,0,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,42,-1.5,-1.5,-2.5,-1,-1,0.04,5,23.75,47.54,23.69,47.48,17.1,130,21,6
L3,5,A,1200,C+3,g1,r13,g3,t10,0,0,6,3.5,10,0,9,23.7,0,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,98,-5.25,-5,-1.25,4,3.75,0.94,2,23.07,46.45,22.62,46,0,128,9.7,4
L1,5,A,1200,C+3,g1,r13,g3,t10,0,0,1,3.5,10,0,9,23.7,-2,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-1,-2,-0.25,0.75,1.75,0.12,3,22.99,46.07,22.99,46.07,0,128,7,4
L2,5,A,1200,C+3,g1,r13,g3,t10,0,0,6,3.5,10,0,9,23.7,0,5,5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,70,-3,-2.5,0.75,3.75,3.25,0.02,2,23.62,46.72,23.26,46.36,0,128,4,4
L3,4,A,1200,C+3,a3,r6,g3,t12,0,-9,0,167,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,7
L2,4,A,1200,C+3,a3,r6,g3,t12,0,-9,0,167,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,7
L1,4,A,1200,C+3,a3,r6,g3,t12,0,-9,-6,167,6,0,0,0,-1,0,-9,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,31,-3.25,-2.75,-6.5,-3.25,-3.75,-1.38,13,23.96,46.66,23.9,46.6,55,123,222,7
L2,3,A,1200,C+3,g3,r23,g2,t8,0,-16,0,67,12,0,0,0,0,0,0,5,0,0,0,0,22.6,0,23.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,10
L1,3,A,1200,C+3,g3,r23,g2,t8,0,-16,0,67,12,0,0,0,-4,-1,-1,9,0,0,0,0,22.6,0,23.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,67,-2.75,-8,-19.5,-16.75,-11.5,-2.42,12,24.62,47.3,25.1,47.78,0,125,84,10
L3,3,A,1200,C+3,g3,r23,g2,t8,0,-16,0,67,12,0,0,0,0,0,0,5,0,0,0,0,22.6,0,23.6,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,10
L1,4,A,1200,C+3,a4,r8,g4,t14,0,0,0,108,5,0,0,0,0,0,0,5,5,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,9
L2,4,A,1200,C+3,a4,r8,g4,t14,0,0,0,108,5,0,0,0,0,0,0,5,5,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,9
L3,4,A,1200,C+3,a4,r8,g4,t14,0,0,0,108,5,0,0,0,0,0,0,5,5,0,23.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,9
L3,6,A,1200,C+3,a3,r5,g5,t19,0,7,-2,57,8,0,0,0,0,-5,-5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,164,-1.5,-2.75,-8.75,-7.25,-6,-2.86,13,23.38,43.6,23.02,43.24,78,119,135,12
L2,6,A,1200,C+3,a3,r5,g5,t19,0,7,-7,57,8,0,0,0,0,-7,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,42,-0.25,-1.25,-6,-5.75,-4.75,-1.9,12,23.38,45.04,23.35,45.01,0,119,13,12
L1,6,A,1200,C+3,a3,r5,g5,t19,0,7,1,57,8,0,0,0,-5,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,21,-2.5,-4.25,-10,-7.5,-5.75,-1.96,10,24.01,45.82,23.8,45.61,76,119,133,12
L3,5,A,1200,C+3,g1,r14,g1,t1,0,21,-9,7.4,7,0,0,0,-1,2,2,11,0,2,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,164,-7.25,-11.5,-11.25,-4,0.25,-0.86,6,23.85,46.54,23.28,45.97,10.6,116,18,1
L1,5,A,1200,C+3,g1,r14,g1,t1,0,21,-4,7.4,7,0,0,0,3,0,-8,3,0,2,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,31,-0.5,-0.75,-5.25,-4.75,-4.5,-1.35,14,24.68,47.5,24.05,46.87,11.6,116,19,1
L2,5,A,1200,C+3,g1,r14,g1,t1,0,21,-3,7.4,7,0,0,0,0,1,1,7,0,2,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,45,-4.5,-6.25,-2.5,2,3.75,-0.22,4,22.15,44.32,22.3,44.47,15.6,116,23,1
L2,5,A,1200,C+3,a4,r3,g5,t20,1,7,-20,84,9,0,0,0,-1,5,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,56,-6.5,-2.25,0.25,6.75,2.5,0.6,1,23.09,46.75,22.46,46.12,0,113,30,5
L3,5,A,1200,C+3,a4,r3,g5,t20,1,7,-20,84,9,0,0,0,1,-1,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,70,-1.75,-1.5,-15.25,-13.5,-13.75,-1.98,11,26.18,50.59,25.79,50.2,0,113,29,5
L1,5,A,1200,C+3,a4,r3,g5,t20,0,7,-3,84,9,0,0,0,-1,-2,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,39,-3.75,-4,-8.75,-5,-4.75,-0.92,11,24.76,48.48,24.55,48.27,0,113,34,5
L1,6,A,1200,C+3,a2,r7,g1,t4,0,5,0,6.3,3,0,0,0,1,3,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-6.75,-4.5,-1.5,5.25,3,-0.15,1,23.03,45.76,22.88,45.61,7.7,114,14,11
L2,6,A,1200,C+3,a2,r7,g1,t4,1,5,-15,6.3,3,0,0,0,1,10,10,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-6.25,-5.5,0.75,7,6.25,0,1,22.19,44.86,22.22,44.89,21.7,114,28,11
L3,6,A,1200,C+3,a2,r7,g1,t4,1,5,-17,6.3,3,0,0,0,0,-1,-5,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,164,-1,-1.75,-6.25,-5.25,-4.5,0.1,9,23.61,47.5,23.28,47.17,19.7,114,26,11
L2,6,A,1200,C+3,a4,r12,g3,t13,0,43,-6,35,4,0,0,0,0,3,3,9,0,0,0,0,0,0,23.9,FALSE,FALSE,FALSE,FALSE,TRUE,dd,276,-6.25,-4.25,-4,2.25,0.25,-0.53,5,22.45,44.97,22.87,45.39,78,113,113,3
L1,6,A,1200,C+3,a4,r12,g3,t13,0,43,2,35,4,0,0,0,1,2,2,9,0,0,0,0,0,0,23.9,FALSE,FALSE,FALSE,FALSE,TRUE,tc,28,-4,-5.25,-4,0,1.25,-0.57,4,24.55,47.18,23.26,45.89,0,113,57,3
L3,6,A,1200,C+3,a4,r12,g3,t13,0,43,-12,35,4,0,0,0,0,0,4,11,0,0,0,0,0,0,23.9,FALSE,FALSE,FALSE,FALSE,TRUE,ss,291,-10,-7.25,-5.75,4.25,1.5,-0.27,5,22.21,45.05,22.75,45.59,0,113,55,3
L1,5,A,1200,C+3,f3,r45,g4,t16,0,6,1,3.5,1,0,10,22.6,-1,1,1,9,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,52,-5.75,-4.5,-4.75,1,-0.25,-0.44,5,23.27,45.89,23.09,45.71,0,133,3.6,5
L2,5,A,1200,C+3,f3,r45,g4,t16,0,6,1,3.5,1,0,10,22.6,1,6,6,9,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,67,-4.25,-5.25,-2.5,1.75,2.75,-0.81,2,22.84,44.84,22.84,44.84,0,133,1.5,5
L3,5,A,1200,C+3,f3,r45,g4,t16,0,6,11,3.5,1,0,10,22.6,0,5,5,5,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,101,-3.5,-6.5,3,6.5,9.5,0.03,1,22.42,44.51,22.39,44.48,0,133,3,5
L3,5,A,1200,C+3,g3,r19,g1,t4,0,4,0,11,11,0,0,0,-2,3,3,3,0,0,0,0,0,22.5,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,84,-2,-2.25,-0.12,1.88,2.13,-0.17,5,22.77,45.82,23.22,46.27,0,131,6.4,3
L2,5,A,1200,C+3,g3,r19,g1,t4,0,4,-1,11,11,0,0,0,0,-5,-5,1,0,0,0,0,0,22.5,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,63,1,0.06,-3,-4,-3.06,-0.32,12,23.06,46.01,23.24,46.19,0,131,2.8,3
L1,5,A,1200,C+3,g3,r19,g1,t4,0,4,8,11,11,0,0,0,0,0,-5,1,0,0,0,0,0,22.5,0,FALSE,FALSE,FALSE,TRUE,FALSE,ss,42,1,0.75,-3,-4,-3.75,-0.26,8,24.17,47.96,24.29,48.08,0,131,4.6,3
L1,7,A,1200,C+3,g2,r18,g5,t18,0,6,-1,18,7,0,0,0,1,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-5.25,-4.5,-3.75,1.5,0.75,-0.54,4,23.13,45.57,22.95,45.39,10,127,28,9
L3,7,A,1200,C+3,g2,r18,g5,t18,0,6,-4,18,7,0,0,0,0,6,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,84,-5,-6.75,-1.5,3.5,5.25,-0.89,1,22.87,44.55,22.45,44.13,48,127,66,9
L2,7,A,1200,C+3,g2,r18,g5,t18,0,6,-6,18,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-1.5,-1.25,-2.75,-1.25,-1.5,-0.57,9,23.48,46.06,22.97,45.55,0,127,10,9
L2,5,A,1200,C+3,a3,r6,g3,t12,0,-5,-5,22,3,0,0,0,-1,-2,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-5.75,-7.5,-6.75,-1,0.75,0.18,9,23.14,46.46,22.99,46.31,0,125,40,8
L3,5,A,1200,C+3,a3,r6,g3,t12,0,-5,-8,22,3,0,0,0,-1,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,84,-6,-5,-2.5,3.5,2.5,-0.27,4,23.84,46.69,22.88,45.73,146,125,168,8
L1,5,A,1200,C+3,a3,r6,g3,t12,0,-5,-3,22,3,0,0,0,0,3,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-6.75,-5.25,-3.25,3.5,2,-0.18,3,22.79,45.64,22.94,45.79,63,125,85,8
L3,4,A,1200,C+3,g1,r14,g2,t5,0,0,0,3.4,12,0,6,23.7,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,1
L2,4,A,1200,C+3,g1,r14,g2,t5,0,0,3,3.4,12,0,6,23.7,-1,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,59,-1,-1.5,-2.5,-1.5,-1,-1.76,4,22.17,42.67,22.35,42.85,0,127,8.7,1
L1,4,A,1200,C+3,g1,r14,g2,t5,0,0,3,3.4,12,0,6,23.7,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-1.75,-0.75,-0.5,1.25,0.25,-0.39,9,23.41,46.34,23.41,46.34,0,127,2.7,1
L2,6,A,1200,C+3,g1,r13,g3,t11,0,4,-7,10,6,0,0,0,0,5,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-5,-5.5,-4,1,1.5,0.05,2,23.07,45.77,22.44,45.14,59,124,69,11
L3,6,A,1200,C+3,g1,r13,g3,t11,0,4,-6,10,6,0,0,0,0,-2,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,98,-5.25,-6.25,-8,-2.75,-1.75,0.28,10,24.14,47.72,23.12,46.7,60,124,70,11
L1,6,A,1200,C+3,g1,r13,g3,t11,0,4,-1,10,6,0,0,0,-2,-5,-5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-1,-2,-7,-6,-5,-1.19,11,24,46.72,23.88,46.6,11,124,21,11
L1,4,A,1200,C+3,a4,r8,g5,t22,0,-9,-4,167,4,0,0,0,1,-1,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,42,-4.75,-3.75,-8,-3.25,-4.25,-0.64,10,23.88,47.51,24.15,47.78,-66,121,101,10
L3,4,A,1200,C+3,a4,r8,g5,t22,0,-9,-7,167,4,0,0,0,-1,-2,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,210,-3,-4,-5,-2,-1,-0.98,8,23.42,46.28,23.63,46.49,0,121,64,10
L2,4,A,1200,C+3,a4,r8,g5,t22,0,-9,-5,167,4,0,0,0,0,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-7,-6.25,-8.5,-1.5,-2.25,-0.32,9,22.61,45.44,23,45.83,-24,121,143,10
L1,3,A,1200,C+3,g2,r17,g1,t1,0,0,0,65,9,0,0,0,0,0,0,5,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,7
L2,3,A,1200,C+3,g2,r17,g1,t1,0,0,0,65,9,0,0,0,0,0,0,5,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,7
L3,3,A,1200,C+3,g2,r17,g1,t1,0,0,0,65,9,0,0,0,0,0,0,5,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,7
L2,6,A,1200,C+3,a2,r4,g4,t15,1,-5,-12,9.6,8,0,0,0,0,1,1,1,3,0,23.1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,56,-0.25,-0.25,1.25,1.5,1.5,-0.24,7,22.58,45.37,22.67,45.46,0,119,2.1,12
L1,6,A,1200,C+3,a2,r4,g4,t15,0,-5,1,9.6,8,0,0,0,0,-11,-11,1,3,0,23.1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,28,0.75,0.5,-10.5,-11.25,-11,-2.63,12,24.94,47.37,25.09,47.52,0,119,7.5,12
L3,6,A,1200,C+3,a2,r4,g4,t15,1,-5,-12,9.6,8,0,0,0,0,7,7,9,3,0,23.1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,84,-4.75,-6,-1.25,3.5,4.75,0.28,1,21.64,44.52,22.24,45.12,0,119,3.4,12
L2,5,A,1200,C+3,g1,r15,g1,t3,0,1,-4,5.3,5,0,0,0,2,-1,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-2.75,-1.75,-3.75,-1,-2,-0.76,10,23.19,45.65,23.1,45.56,14.7,119,20,2
L1,5,A,1200,C+3,g1,r15,g1,t3,0,1,0,5.3,5,0,0,0,-1,0,0,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-2.25,-3.25,-4,-1.75,-0.75,-0.53,6,23.28,46,23.25,45.97,0,119,4.5,2
L3,5,A,1200,C+3,g1,r15,g1,t3,0,1,0,5.3,5,0,0,0,1,1,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,78,-3.25,-3.25,-3.25,0,0,0.11,8,22.79,45.15,22.25,44.61,0,119,7.7,2
L2,8,A,1200,C+3,g3,r23,g5,t20,0,11,1,30,2,0,0,0,-1,-2,-2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,164,-0.75,-1.25,-6.5,-5.75,-5.25,-1.51,9,24.58,47.17,24.13,46.72,0,116,6.5,4
L3,8,A,1200,C+3,g3,r23,g5,t20,0,11,-4,30,2,0,0,0,0,7,7,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,224,-4,-5.75,-1.25,2.75,4.5,-0.99,1,23.62,46.16,23.41,45.95,0,116,19,4
L1,8,A,1200,C+3,g3,r23,g5,t20,0,11,7,30,2,0,0,0,-1,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,101,-6,-10.25,-9.25,-3.25,1,-0.66,4,24.42,46.71,23.16,45.45,0,116,25,4
L3,6,A,1200,C+3,a4,r11,g5,t21,0,-3,0,163,10,0,0,0,0,0,-6,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,94,2.25,0.25,-5,-7.25,-5.25,1.39,10,23.56,48.12,23.17,47.73,0,111,24,6
L2,6,A,1200,C+3,a4,r11,g5,t21,0,-3,-6,163,10,0,0,0,0,-6,-6,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-1.5,-3.25,-5.25,-3.75,-2,-0.25,12,23.27,46.59,23.39,46.71,0,111,53,6
L1,6,A,1200,C+3,a4,r11,g5,t21,0,-3,-3,163,10,0,0,0,4,-1,-9,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,17,0.75,-0.25,-6.5,-7.25,-6.25,-0.83,14,23.75,46.85,23.84,46.94,131,111,294,6
L2,6,A,1200,C+3,a3,r6,g5,t22,0,-7,0,18,10,0,0,0,1,5,5,9,0,0,0,0,0,0,22.4,FALSE,FALSE,FALSE,FALSE,TRUE,tc,56,-5.5,-4.5,-2.5,3,2,-0.11,1,22.89,45.52,22.74,45.37,3,131,21,2
